Hauptkraftwerk;;;;;;;;;Wehr 1;;;;;;Wehr 2;;;;;;Wehr 3;;;;;;Wehr4;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1        (m¸/s);Durchfluss M2      (m¸/s);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Abfluss Åber Wehr gesamt  (m¸/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
;316,85;29,6;5018;4992;14,8;14,8;29,6;0;276,46;28,4;157;139;27;1,4;273,61;27,7;119;105;27;0,7;270,98;27,5;156;0;13,5;14;268,18;32,9;113;7,2;0;25,7;25,7;2699,319861;0,988518793;43,47;0,617208576;117339,4344;
;316,85;29,6;4973;4986;14,8;14,8;29,6;0;276,46;28,7;157;138;27;1,7;273,61;27,7;119;105;27;0,7;270,99;27,6;157;0;13,5;14,1;268,18;32,9;115;7,2;0;25,7;25,7;2687,296434;0,98411569;43,47;0,617208576;116816,776;
;316,85;29,6;5022;4976;14,9;14,7;29,6;0;276,47;28,6;156;138;27;1,6;273,62;27,9;118;104;27;0,9;271;28;158;0;13,5;14,5;268,17;32,9;113;7,2;0;25,7;25,7;2696,321852;0,987420891;43,47;0,617208576;117209,1109;
;316,85;29,6;5009;4986;14,8;14,8;29,6;0;276,47;28,8;156;137;27;1,8;273,62;28,3;117;103;27;1,3;271;28,2;158;0;13,5;14,7;268,17;32,9;114;7,2;0;25,7;25,7;2694,749435;0,986845056;32,58;0,462586966;87794,9366;
;316,85;29,6;5015;5005;14,8;14,8;29,6;0;276,47;28,6;155;136;27;1,6;273,62;28,6;116;102;27;1,6;271,01;28,5;158;0;13,5;15;268,17;32,9;112;7,2;0;25,7;25,7;2699,916527;0,988737299;32,58;0,462586966;87963,28046;
;316,85;29,6;5005;5005;14,8;14,8;29,6;0;276,46;29;153;135;27;2;273,62;28,7;112;98;27;1,7;271,01;28,6;159;0;13,5;15,1;268,17;32,9;117;7,2;0;25,7;25,7;2695,773448;0,98722006;32,58;0,462586966;87828,29894;
;316,86;29,6;4999;4995;14,8;14,8;29,6;0;276,45;29;153;134;27;2;273,59;29,3;110;96;27;2,3;271,02;29,1;159;0;13,5;15,6;268,17;32,9;115;7,2;0;25,7;25,7;2690,11128;0,985146516;32,58;0,462586966;87643,82551;
;316,86;29,6;5005;4995;14,8;14,8;29,6;0;276,45;28,9;153;134;27;1,9;273,58;28,6;115;101;27;1,6;271,02;29,1;158;0;13,5;15,6;268,17;32,9;115;7,2;0;25,7;25,7;2693,743898;0,986476818;27,9;0,396138009;75155,45477;
;316,86;29,6;5002;5005;14,8;14,8;29,6;0;276,45;28,7;152;132;27;1,7;273,59;28,1;116;102;27;1,1;271,01;28,5;157;0;13,5;15;268,17;32,9;118;7,2;0;25,7;25,7;2696,061246;0,987325455;27,9;0,396138009;75220,10876;
;316,86;29,6;5015;4992;14,8;14,8;29,6;0;276,44;28,8;151;132;27;1,8;273,6;28,4;116;102;27;1,4;271,01;28,5;158;0;13,5;15;268,17;32,9;117;7,2;0;25,7;25,7;2695,741742;0,987208449;27,9;0,396138009;75211,1946;
;316,87;29,6;5009;5002;14,8;14,8;29,6;0;276,44;28,7;151;132;27;1,7;273,6;28,5;116;103;27;1,5;271,01;28,9;157;0;13,5;15,4;268,17;32,9;117;7,2;0;25,7;25,7;2696,612296;0,987527255;27,9;0,396138009;75235,48305;
;316,86;29,6;5015;4992;14,8;14,8;29,6;0;276,43;28,5;151;132;27;1,5;273,6;28,6;116;102;27;1,6;271;28,6;155;0;13,5;15,1;268,17;32,9;118;7,2;0;25,7;25,7;2695,23489;0,987022835;19,96;0,283401959;53796,8884;
;316,86;29,6;4995;4989;14,8;14,8;29,6;0;276,43;28,5;152;134;27;1,5;273,6;28,6;117;103;27;1,6;270,99;28,3;153;0;13,5;14,8;268,18;32,9;117;7,2;0;25,7;25,7;2690,046012;0,985122614;19,96;0,283401959;53693,3184;
;316,86;29,6;4999;4999;14,8;14,8;29,6;0;276,43;28,1;153;134;27;1,1;273,6;27,9;118;104;27;0,9;270,98;28;152;0;13,5;14,5;268,18;32,9;119;7,2;0;25,7;25,7;2694,543782;0,986769744;19,96;0,283401959;53783,09388;
;316,86;29,6;5005;4995;14,8;14,8;29,6;0;276,44;28,3;153;134;27;1,3;273,6;27,8;118;104;27;0,8;270,97;27,7;153;0;13,5;14,2;268,18;32,9;116;7,2;0;25,7;25,7;2694,497373;0,986752748;19,96;0,283401959;53782,16756;
;316,87;29,6;5002;4986;14,8;14,8;29,6;0;276,44;28,2;154;135;27;1,2;273,6;27,7;118;104;27;0,7;270,97;27,3;155;0;13,5;13,8;268,18;32,9;116;7,2;0;25,7;25,7;2692,666838;0,986082387;14,01;0,198920914;37724,2624;
;316,86;29,6;5028;4989;14,9;14,7;29,6;0;276,45;28,4;155;135;27;1,4;273,6;27,9;118;104;27;0,9;270,99;27,6;158;0;13,5;14,1;268,18;32,9;117;7,2;0;25,7;25,7;2700,913654;0,989102457;14,01;0,198920914;37839,80029;
;316,87;29,6;5022;4992;14,8;14,8;29,6;0;276,45;28,5;155;136;27;1,5;273,6;28,1;118;104;27;1,1;271;27,9;158;0;13,5;14,4;268,18;32,9;115;7,2;0;25,7;25,7;2700,194711;0,988839172;14,01;0,198920914;37829,7279;
;316,87;29,6;4999;4989;14,8;14,8;29,6;0;276,46;28,6;155;138;27;1,6;273,6;28;118;104;27;1;271,01;28;158;0;13,5;14,5;268,18;32,9;116;7,2;0;25,7;25,7;2694,322066;0,986688549;14,01;0,198920914;37747,45215;
;316,87;29,6;5018;4999;14,8;14,8;29,6;0;276,46;28,6;157;138;27;1,6;273,61;28;118;104;27;1;271,01;28,1;158;0;13,5;14,6;268,18;32,9;116;7,2;0;25,7;25,7;2702,068709;0,98952545;17,04;0,241942354;46043,25081;
;316,87;29,6;5022;4986;14,9;14,7;29,6;0;276,46;28,7;157;138;27;1,7;273,61;28,2;118;104;27;1,2;271,01;28,1;158;0;13,5;14,6;268,18;32,9;118;7,2;0;25,7;25,7;2700,577992;0,988979534;17,04;0,241942354;46017,84898;
;316,87;29,6;5009;5005;14,8;14,8;29,6;0;276,47;28,6;157;139;27;1,6;273,61;28;118;104;27;1;271,01;28,1;158;0;13,5;14,6;268,18;32,9;117;7,2;0;25,7;25,7;2701,990169;0,989496688;17,04;0,241942354;46041,91249;
;316,87;29,6;5015;4992;14,8;14,8;29,6;0;276,47;28,8;156;137;27;1,8;273,61;28;119;105;27;1;271,01;28,1;158;0;13,5;14,6;268,18;32,9;117;7,2;0;25,7;25,7;2699,744562;0,988674323;17,04;0,241942354;46003,64734;
;316,87;29,6;5009;4986;14,8;14,8;29,6;0;276,47;29;155;136;27;2;273,62;28,4;117;104;27;1,4;271,01;28,1;159;0;13,5;14,6;268,18;32,9;119;7,2;0;25,7;25,7;2696,025481;0,987312357;30,35;0,430924322;81824,37334;
;316,87;29,6;4989;5002;14,8;14,8;29,6;0;276,46;29,1;153;135;27;2,1;273,62;28,9;112;99;27;1,9;271,02;28,5;159;0;13,5;15;268,18;32,9;116;7,2;0;25,7;25,7;2691,409481;0,98562193;30,35;0,430924322;81684,27773;
;316,87;29,6;5002;4976;14,8;14,8;29,6;0;276,46;29;152;133;27;2;273,6;28,7;112;99;27;1,7;271,02;29,1;159;0;13,5;15,6;268,18;32,9;118;7,2;0;25,7;25,7;2687,790958;0,98429679;30,35;0,430924322;81574,45558;
;316,87;29,7;5031;5012;14,9;14,8;29,7;0;276,44;28,6;152;133;27;1,6;273,59;28,5;111;99;27;1,5;271,02;29,1;159;0;13,5;15,6;268,18;32,9;118;7,2;0;25,7;25,7;2703,5932;0,990083734;30,35;0,430924322;82054,05361;
;316,87;29,6;5015;5002;14,8;14,8;29,6;0;276,44;28,6;151;132;27;1,6;273,59;28,5;112;99;27;1,5;271,02;28,9;158;0;13,5;15,4;268,18;33;117;7,2;0;25,8;25,8;2696,531017;0,98749749;48,86;0,693738464;131752,5055;
;316,88;29,6;5009;5002;14,8;14,8;29,6;0;276,43;28,5;151;132;27;1,5;273,59;28,6;116;103;27;1,6;271,02;29;155;0;13,5;15,5;268,18;33;120;7,2;0;25,8;25,8;2697,002777;0,987670253;48,86;0,693738464;131775,5557;
;316,88;29,6;4995;5002;14,8;14,8;29,6;0;276,43;28,4;151;132;27;1,4;273,59;28,1;117;104;27;1,1;270,99;28;154;0;13,5;14,5;268,19;32,5;117;7,2;0;25,3;25,3;2692,697225;0,986093515;48,86;0,693738464;131565,1864;
;316,88;29,6;5022;4995;14,8;14,8;29,6;0;276,43;28,4;151;132;27;1,4;273,6;28,3;117;104;27;1,3;270,99;28,1;154;0;13,5;14,6;268,19;32,5;121;7,2;0;25,3;25,3;2698,693503;0,988289414;48,86;0,693738464;131858,1645;
;316,88;29,6;5022;5002;14,8;14,8;29,6;0;276,43;28,3;151;133;27;1,3;273,6;28,1;117;105;27;1,1;270,99;28,1;153;0;13,5;14,6;268,2;32,6;117;7,2;0;25,4;25,4;2700,12427;0,988813376;61,9;0,878886838;167137,6923;
;316,88;29,6;5009;4995;14,8;14,8;29,6;0;276,43;28,1;154;135;27;1,1;273,6;28;118;105;27;1;270,98;27,8;153;0;13,5;14,3;268,2;32,6;121;7,2;0;25,4;25,4;2697,477525;0,987844111;61,9;0,878886838;166973,8588;
;316,88;29,6;5022;4999;14,8;14,8;29,6;0;276,44;28;156;137;27;1;273,6;27,9;118;105;27;0,9;270,98;27,8;153;0;13,5;14,3;268,2;32,6;121;7,2;0;25,4;25,4;2702,800149;0,989793311;61,9;0,878886838;167303,3292;
;316,88;29,6;5015;4995;14,8;14,8;29,6;0;276,46;28,3;157;137;27;1,3;273,6;27,8;118;106;27;0,8;270,98;27,5;153;0;13,5;14;268,2;32,6;118;7,2;0;25,4;25,4;2699,748544;0,988675781;61,9;0,878886838;167114,4349;
;316,88;29,6;5009;4995;14,8;14,8;29,6;0;276,47;28,6;157;139;27;1,6;273,6;27,9;117;105;27;0,9;270,98;27,5;153;0;13,5;14;268,2;32,6;121;7,2;0;25,4;25,4;2699,2094;0,988478341;62,71;0,890387619;169267,4215;
;316,88;29,6;5028;5009;14,8;14,8;29,6;0;276,47;28,6;158;139;27;1,6;273,6;27,7;114;105;27;0,7;270,98;27,5;156;0;13,5;14;268,2;32,6;120;7,2;0;25,4;25,4;2706,983075;0,991325141;62,71;0,890387619;169754,9087;
;316,88;29,6;5022;4982;14,9;14,7;29,6;0;276,47;28,6;157;138;27;1,6;273,6;28;113;104;27;1;271;27,8;158;0;13,5;14,3;268,2;32,6;120;7,2;0;25,4;25,4;2698,616671;0,988261278;62,71;0,890387619;169230,2514;
;316,88;29,6;5022;4992;14,8;14,8;29,6;0;276,47;28,8;156;137;27;1,8;273,6;28,1;113;103;27;1,1;271,01;28,1;159;0;13,5;14,6;268,2;32,6;119;7,2;0;25,4;25,4;2699,831226;0,98870606;62,71;0,890387619;169306,4162;
;316,88;29,6;5028;5005;14,8;14,8;29,6;0;276,47;28,8;153;134;27;1,8;273,6;28,2;110;100;27;1,2;271,02;28,3;159;0;13,5;14,8;268,2;32,6;119;7,2;0;25,4;25,4;2702,260148;0,989595557;59,41;0,843532586;160541,2754;
;316,88;29,7;5015;4989;14,9;14,8;29,7;0;276,45;29;152;133;27;2;273,6;28,7;110;100;27;1,7;271,02;28,7;159;0;13,5;15,2;268,2;32,6;119;7,2;0;25,4;25,4;2694,404455;0,986718721;59,41;0,843532586;160074,5687;
;316,88;29,7;5022;4995;14,9;14,8;29,7;0;276,44;28,4;151;133;27;1,4;273,6;28,5;110;100;27;1,5;271,03;28,8;159;0;13,5;15,3;268,21;32,6;121;7,2;0;25,4;25,4;2697,660916;0,987911271;59,41;0,843532586;160268,035;
;316,88;29,7;5035;5005;14,9;14,8;29,7;0;276,44;28,6;151;132;27;1,6;273,59;28,3;110;100;27;1,3;271,03;29,1;156;0;13,5;15,6;268,22;32,7;118;7,2;0;25,5;25,5;2701,829032;0,989437678;59,41;0,843532586;160515,6628;
;316,88;29,7;5028;5005;14,9;14,8;29,7;0;276,43;28,3;151;132;27;1,3;273,59;28;110;100;27;1;271,01;28,7;155;0;13,5;15,2;268,23;32,7;121;7,2;0;25,6;25,6;2700,577138;0,988979221;58,08;0,824648587;156849,5202;
;316,90;29,7;5031;5002;14,9;14,8;29,7;0;276,43;28,2;153;134;27;1,2;273,59;28;113;103;27;1;271;28,2;153;0;13,5;14,7;268,23;32,8;121;7,2;0;25,6;25,6;2702,545745;0,989700145;58,08;0,824648587;156963,8568;
;316,89;29,7;5031;5012;14,9;14,8;29,7;0;276,44;28,2;155;137;27;1,2;273,58;27,4;114;104;27;0,4;270,99;27,8;153;0;13,5;14,3;268,24;32,8;118;7,2;0;25,6;25,6;2705,70038;0,990855405;58,08;0,824648587;157147,0781;
;316,89;29,7;5025;4999;14,9;14,8;29,7;0;276,45;28,5;156;137;27;1,5;273,59;27,4;114;104;27;0,4;270,98;27,6;153;0;13,5;14,1;268,24;32,8;119;7,2;0;25,6;25,6;2701,617687;0,989360281;58,08;0,824648587;156909,9553;
;316,90;29,7;5012;4989;14,9;14,8;29,7;0;276,45;28,3;156;137;27;1,3;273,59;27,4;114;104;27;0,4;270,98;27,6;153;0;13,5;14,1;268,24;32,8;120;7,2;0;25,6;25,6;2696,422163;0,987457626;60,18;0,854465427;162270,6858;
;316,90;29,7;5018;4986;14,9;14,8;29,7;0;276,46;28,6;156;138;27;1,6;273,59;27,3;115;105;27;0,3;270,98;27,6;153;0;13,5;14,1;268,24;32,8;122;7,2;0;25,6;25,6;2698,270143;0,988134376;60,18;0,854465427;162381,8972;
;316,90;29,7;5022;5015;14,9;14,8;29,7;0;276,46;28,3;156;138;27;1,3;273,6;27,6;116;106;27;0,6;270,98;27,6;153;0;13,5;14,1;268,24;32,8;120;7,2;0;25,6;25,6;2706,509486;0,991151708;60,18;0,854465427;162877,7409;
;316,90;29,7;5005;4986;14,9;14,8;29,7;0;276,46;28,8;156;138;27;1,8;273,6;27,9;115;106;27;0,9;270,98;27,6;153;0;13,5;14,1;268,24;32,8;121;7,2;0;25,6;25,6;2695,201718;0,987010687;60,18;0,854465427;162197,2394;
;316,91;29,7;5018;5005;14,9;14,8;29,7;0;276,46;28,7;156;137;27;1,7;273,61;28;115;106;27;1;270,98;27,7;153;0;13,5;14,2;268,24;32,8;122;7,2;0;25,6;25,6;2703,270964;0,989965728;56,18;0,797671447;151869,7628;
;316,91;29,7;5012;4989;14,9;14,8;29,7;0;276,46;28,8;156;137;27;1,8;273,61;27,8;116;107;27;0,8;270,98;27,7;153;0;13,5;14,2;268,24;32,8;120;7,2;0;25,6;25,6;2697,378465;0,987807834;56,18;0,797671447;151538,7222;
;316,91;29,7;5041;5005;14,9;14,8;29,7;0;276,46;28,7;156;137;27;1,7;273,61;27,8;117;107;27;0,8;270,98;27,4;155;0;13,5;13,9;268,24;32,8;119;7,2;0;25,6;25,6;2709,243235;0,992152835;56,18;0,797671447;152205,285;
;316,91;29,7;5018;4999;14,9;14,8;29,7;0;276,46;28,7;155;136;27;1,7;273,61;27,8;116;107;27;0,8;271;27,7;157;0;13,5;14,2;268,24;32,8;121;7,2;0;25,6;25,6;2702,257541;0,989594602;56,18;0,797671447;151812,8286;
;316,91;29,7;5025;5028;14,8;14,9;29,7;0;276,46;29,1;155;136;27;2,1;273,62;27,9;117;107;27;0,9;271,01;28,1;157;0;13,5;14,6;268,24;32,8;118;7,2;0;25,6;25,6;2710,820015;0,992730268;53,41;0,758341616;144784,897;
;316,91;29,7;5015;5009;14,9;14,8;29,7;0;276,46;29,1;154;135;27;2,1;273,62;28,1;115;105;27;1,1;271,02;28,4;158;0;13,5;14,9;268,24;32,8;119;7,2;0;25,6;25,6;2702,480006;0,989676071;53,41;0,758341616;144339,4571;
;316,91;29,7;5025;5005;14,9;14,8;29,7;0;276,45;28,9;152;134;27;1,9;273,62;28,4;115;105;27;1,4;271,02;28,6;158;0;13,5;15,1;268,24;32,8;122;7,2;0;25,6;25,6;2703,971896;0,990222416;53,41;0,758341616;144419,139;
;316,91;29,7;5031;5002;14,9;14,8;29,7;0;276,44;28,8;151;133;27;1,8;273,62;28,4;113;104;27;1,4;271,02;28,6;158;0;13,5;15,1;268,24;32,8;121;7,2;0;25,6;25,6;2703,119373;0,989910214;53,41;0,758341616;144373,6057;
;316,91;29,7;5005;4999;14,9;14,8;29,7;0;276,44;29,1;151;133;27;2,1;273,61;28,8;110;102;27;1,8;271,03;28,9;155;0;13,5;15,4;268,24;32,8;118;7,2;0;25,6;25,6;2692,991062;0,986201122;50,44;0,716172086;135834,4691;
;316,91;29,7;5025;5022;14,9;14,8;29,7;0;276,43;28,7;153;134;27;1,7;273,58;28,6;112;104;27;1,6;271;29,1;152;0;13,5;15,6;268,24;32,9;124;7,2;0;25,7;25,7;2706,432685;0,991123583;50,44;0,716172086;136512,4646;
;316,91;29,7;5025;4995;14,9;14,8;29,7;0;276,43;28,3;153;135;27;1,3;273,57;27,1;116;108;27;0,1;270,99;28,2;151;0;13,5;14,7;268,25;32,9;120;7,2;0;25,7;25,7;2700,8124;0,989065376;50,44;0,716172086;136228,9774;
;316,91;29,7;5005;4999;14,9;14,8;29,7;0;276,44;28,2;154;136;27;1,2;273,6;27,5;116;109;27;0,5;270,98;27,5;151;0;13,5;14;268,25;31,9;123;7,2;0;24,7;24,7;2698,187563;0,988104134;50,44;0,716172086;136096,5807;
;316,92;29,7;5002;5005;14,8;14,9;29,7;0;276,44;28,6;154;136;27;1,6;273,6;27,7;116;109;27;0,7;270,98;27,5;151;0;13,5;14;268,25;30,6;125;7,2;0;23,4;23,4;2699,708447;0,988661097;49,68;0,70538123;134121,5156;
;316,93;29,7;5054;5009;14,9;14,8;29,7;0;276,45;28,6;155;136;27;1,6;273,6;27,7;116;109;27;0,7;270,98;27,5;153;0;13,5;14;268,28;30,3;123;7,2;0;23,1;23,1;2713,893002;0,993855628;49,68;0,70538123;134826,2043;
;316,93;29,7;5031;5009;14,9;14,8;29,7;0;276,45;28,5;156;138;27;1,5;273,6;27,7;116;109;27;0,7;270,99;27,7;155;0;13,5;14,2;268,31;30,5;128;7,2;0;23,3;23,3;2710,27499;0,992530674;49,68;0,70538123;134646,4615;
;316,93;29,7;5022;5009;14,9;14,8;29,7;0;276,46;28,7;156;137;27;1,7;273,61;28,1;116;109;27;1,1;271;27,8;155;0;13,5;14,3;268,33;30,1;129;7,2;0;22,9;22,9;2708,528391;0,991891052;49,68;0,70538123;134559,6905;
;316,93;29,7;5025;5015;14,9;14,8;29,7;0;276,46;28,6;156;138;27;1,6;273,61;28;116;109;27;1;271,01;28,1;155;0;13,5;14,6;268,36;30,3;130;7,2;0;23,1;23,1;2710,938782;0,992773762;52,31;0,742723271;141809,2077;
;316,93;29,7;5009;5012;14,8;14,9;29,7;0;276,46;28,6;156;137;27;1,6;273,61;27,9;116;109;27;0,9;271,01;28,2;155;0;13,5;14,7;268,38;30,4;133;7,2;0;23,3;23,3;2706,924343;0,991303633;52,31;0,742723271;141599,2124;
;316,93;29,7;5018;5002;14,9;14,8;29,7;0;276,46;28,7;156;138;27;1,7;273,61;28,1;116;109;27;1,1;271,01;27,9;155;0;13,5;14,4;268,41;30,1;133;7,2;0;22,9;22,9;2706,923144;0,991303194;52,31;0,742723271;141599,1497;
;316,93;29,7;5035;5005;14,9;14,8;29,7;0;276,46;28,7;156;138;27;1,7;273,61;27,8;117;109;27;0,8;271,02;28,2;155;0;13,5;14,7;268,44;30,2;137;7,2;0;23,1;23,1;2712,914008;0,99349711;52,31;0,742723271;141912,5318;
;316,94;29,7;5035;5015;14,9;14,8;29,7;0;276,46;28,7;156;138;27;1,7;273,61;28;116;109;27;1;271,02;28,3;154;0;13,5;14,8;268,46;30,4;137;7,2;0;23,2;23,2;2715,341621;0,994386127;62,21;0,883288371;168921,4022;
;316,94;29,7;5035;5009;14,9;14,8;29,7;0;276,46;28,6;155;137;27;1,6;273,61;28;117;109;27;1;271,02;28,2;153;0;13,5;14,7;268,49;30,2;138;7,1;0;23;23;2713,329982;0,993649444;62,21;0,883288371;168796,2582;
;316,94;29,7;5028;5022;14,9;14,8;29,7;0;276,46;28,9;154;136;27;1,9;273,61;28,1;117;110;27;1,1;271,02;28,6;151;0;13,5;15,1;268,51;30,3;139;7,2;0;23,2;23,2;2714,075308;0,99392239;62,21;0,883288371;168842,6249;
;316,94;29,7;5035;5022;14,9;14,8;29,7;0;276,46;28,8;153;135;27;1,8;273,62;28,2;117;110;27;1,2;271,01;28,8;147;0;13,5;15,3;268,55;30,3;142;7,2;0;23,2;23,2;2715,478588;0,994436286;62,21;0,883288371;168929,9229;
;316,94;29,7;5038;5002;14,9;14,8;29,7;0;276,45;28,7;153;134;27;1,7;273,62;28,3;117;110;27;1,3;271;28,4;144;0;13,5;14,9;268,58;30,2;147;7,1;0;23,1;23,1;2711,268414;0,992894477;64,01;0,908845662;173548,2912;
;316,94;29,7;4963;5005;14,8;14,9;29,7;0;276,44;29;153;134;27;2;273,62;28,3;117;109;27;1,3;270,99;28,3;141;0;13,5;14,8;268,61;30,4;147;7,1;0;23,3;23,3;2692,218648;0,985918256;64,01;0,908845662;172328,9156;
;316,94;29,7;5028;5012;14,9;14,8;29,7;0;276,44;28,5;153;134;27;1,5;273,62;28,4;117;108;27;1,4;270,98;28;139;0;13,5;14,5;268,65;30,2;150;7,2;0;23;23;2710,054866;0,992450063;64,01;0,908845662;173470,612;
;316,94;29,7;5028;5018;14,9;14,8;29,7;0;276,44;28,7;153;134;27;1,7;273,61;28,3;116;107;27;1,3;270,98;28;137;0;13,5;14,5;268,68;30,3;151;7,1;0;23,2;23,2;2711,075165;0,992823707;64,01;0,908845662;173535,9213;
;316,95;29,7;5025;5012;14,9;14,8;29,7;0;276,44;28,6;153;134;27;1,6;273,61;28,3;113;104;27;1,3;270,98;28;136;0;13,5;14,5;268,71;30,5;153;7,1;0;23,3;23,3;2707,727611;0,991597798;58,89;0,836149368;159458,079;
;316,96;29,7;5012;5018;14,8;14,9;29,7;0;276,44;28,7;153;134;27;1,7;273,59;28,3;112;104;27;1,3;270,97;27,6;137;0;13,5;14,1;268,74;30,2;154;7,1;0;23;23;2706,103136;0,991002898;58,89;0,836149368;159362,4137;
;316,96;29,7;5015;5015;14,9;14,9;29,7;0;276,44;28,7;153;134;27;1,7;273,58;28,2;113;103;27;1,2;270,99;27,8;137;0;13,5;14,3;268,76;30,3;153;7,1;0;23,2;23,2;2705,820959;0,990899563;58,89;0,836149368;159345,7963;
;316,96;29,7;5035;5012;14,9;14,8;29,7;0;276,44;28,7;153;135;27;1,7;273,58;28,2;112;103;27;1,2;271;28;135;0;13,5;14,5;268,79;30,4;157;7,1;0;23,3;23,3;2710,590141;0,992646086;58,89;0,836149368;159626,6534;
;316,96;29,7;5028;5009;14,9;14,8;29,7;0;276,44;28,5;154;135;27;1,5;273,58;28,1;113;105;27;1,1;271;28,1;133;0;13,5;14,6;268,82;30,1;160;7,1;0;23;23;2709,245249;0,992153573;55,27;0,784750816;149739,9849;
;316,97;29,7;5048;5022;14,9;14,8;29,7;0;276,44;28,3;154;135;27;1,3;273,58;27,9;116;108;27;0,9;271;28;131;0;13,5;14,5;268,86;30,3;163;7,1;0;23,1;23,1;2719,425325;0,995881622;55,27;0,784750816;150302,6377;
;316,97;29,7;5041;5012;14,9;14,8;29,7;0;276,44;28,4;154;136;27;1,4;273,59;27,8;117;108;27;0,8;271;27,7;130;0;13,5;14,2;268,88;30,4;165;7,1;0;23,3;23,3;2715,635025;0,994493575;55,27;0,784750816;150093,1479;
;316,97;29,7;5022;5018;14,9;14,8;29,7;0;276,44;28,4;154;136;27;1,4;273,6;28,2;117;109;27;1,2;271;28;129;0;13,5;14,5;268,91;30,1;164;7,1;0;23;23;2712,132038;0,993210745;55,27;0,784750816;149899,5378;
;316,97;29,7;5045;5009;14,9;14,8;29,7;0;276,44;28,2;155;137;27;1,2;273,6;28;117;109;27;1;271,01;28;128;0;13,5;14,5;268,93;30,6;166;7,1;0;23,5;23,5;2716,357033;0,994757982;49,25;0,699275877;133780,5839;
;316,97;29,7;5045;5012;14,9;14,8;29,7;0;276,45;28,7;155;137;27;1,7;273,6;28,2;116;108;27;1,2;271,01;28,2;128;0;13,5;14,7;268,94;33,1;165;7,1;0;26;26;2716,907465;0,994959555;49,25;0,699275877;133807,6926;
;316,97;29,7;5041;5018;14,9;14,8;29,7;0;276,45;28,7;156;138;27;1,7;273,6;28,1;117;108;27;1,1;271,01;28,2;129;0;13,5;14,7;268,94;33,1;161;7,1;0;26;26;2716,745474;0,994900232;49,25;0,699275877;133799,7146;
;316,97;29,7;5038;4992;14,9;14,8;29,7;0;276,46;28,8;157;138;27;1,8;273,6;28;117;108;27;1;271,01;28,2;129;0;13,5;14,7;268,94;33,1;163;7,1;0;26;26;2710,393859;0,992574205;49,25;0,699275877;133486,8975;
;316,98;29,7;5038;4986;14,9;14,8;29,7;0;276,46;28,6;157;139;27;1,6;273,6;28;117;109;27;1;271,01;28,2;129;0;13,5;14,7;268,94;33,1;162;7,1;0;26;26;2709,308003;0,992176554;49,44;0,701973591;133948,1876;
;316,99;29,7;5031;5015;14,9;14,8;29,7;0;276,47;28,9;157;139;27;1,9;273,6;28,2;117;109;27;1,2;271,01;28,2;129;0;13,5;14,7;268,94;33,1;163;7,1;0;26;26;2714,883944;0,994218521;49,44;0,701973591;134223,8622;
;316,99;29,7;5038;5022;14,9;14,8;29,7;0;276,47;28,6;155;136;27;1,6;273,6;28,1;118;109;27;1,1;271,01;28,2;130;0;13,5;14,7;268,94;33,1;158;7,1;0;26;26;2716,336685;0,99475053;49,44;0,701973591;134295,6857;
;316,99;29,7;5041;5022;14,9;14,8;29,7;0;276,46;29,2;153;135;27;2,2;273,61;28,4;118;109;27;1,4;271,02;28,3;131;0;13,5;14,8;268,94;33,1;161;7,1;0;26;26;2717,577392;0,99520489;49,44;0,701973591;134357,0263;
;317,00;29,7;5018;5031;14,8;14,9;29,7;0;276,45;28,9;154;135;27;1,9;273,62;28,7;117;109;27;1,7;271,02;28,5;129;0;13,5;15;268,94;33,1;164;7,1;0;26;26;2714,461206;0,99406371;43,46;0,617066591;117970,484;
;317,00;29,7;5031;5015;14,9;14,8;29,7;0;276,45;28,7;153;134;27;1,7;273,62;28,6;118;109;27;1,6;271,01;28,8;126;0;13,5;15,3;268,94;33,1;162;7,1;0;26;26;2711,988525;0,993158189;43,46;0,617066591;117863,0213;
;317,00;29,7;5051;5015;14,9;14,8;29,7;0;276,44;28,5;152;133;27;1,5;273,62;28,7;118;109;27;1,7;271;28,6;125;0;13,5;15,1;268,94;33,1;160;7,1;0;26;26;2715,790212;0,994550406;43,46;0,617066591;118028,2426;
